# &                                                
# with filtering in time domain
#   nr   omega  real(strength) imag(strength)  power
   61   3.521      0.4258E-03 -0.1111E-05  0.1813E-06  0.4268E-03 -0.1084E-05  0.1822E-06  0.4266E-03 -0.1096E-05  0.1820E-06
   62   3.579      0.4630E-03 -0.1180E-05  0.2144E-06  0.4643E-03 -0.1163E-05  0.2156E-06  0.4642E-03 -0.1184E-05  0.2155E-06
   63   3.638      0.5627E-03  0.2439E-04  0.3173E-06  0.5646E-03  0.2376E-04  0.3193E-06  0.5651E-03  0.2522E-04  0.3199E-06
   64   3.697      0.6265E-03  0.2882E-03  0.4756E-06  0.6328E-03  0.2893E-03  0.4841E-06  0.6269E-03  0.2921E-03  0.4783E-06
   65   3.755      0.2395E-03  0.4144E-03  0.2291E-06  0.2415E-03  0.4240E-03  0.2381E-06  0.2366E-03  0.4148E-03  0.2280E-06
   66   3.814      0.1273E-03  0.9076E-04  0.2445E-07  0.1216E-03  0.9493E-04  0.2379E-07  0.1275E-03  0.8956E-04  0.2428E-07
   67   3.873      0.2631E-03 -0.5064E-06  0.6922E-07  0.2599E-03 -0.4014E-06  0.6755E-07  0.2636E-03 -0.5628E-06  0.6948E-07
   68   3.931      0.3204E-03 -0.1303E-05  0.1026E-06  0.3185E-03 -0.1301E-05  0.1014E-06  0.3208E-03 -0.1298E-05  0.1029E-06
   69   3.990      0.3534E-03 -0.1221E-05  0.1249E-06  0.3519E-03 -0.1243E-05  0.1239E-06  0.3539E-03 -0.1169E-05  0.1253E-06
   70   4.049      0.3799E-03 -0.1072E-05  0.1443E-06  0.3787E-03 -0.1123E-05  0.1434E-06  0.3805E-03 -0.9298E-06  0.1448E-06
   71   4.108      0.4055E-03 -0.1165E-05  0.1645E-06  0.4044E-03 -0.1227E-05  0.1636E-06  0.4062E-03 -0.1061E-05  0.1650E-06
   72   4.166      0.4338E-03 -0.1201E-05  0.1882E-06  0.4327E-03 -0.1312E-05  0.1873E-06  0.4347E-03 -0.1123E-05  0.1889E-06
   73   4.225      0.4685E-03 -0.1205E-05  0.2195E-06  0.4674E-03 -0.1300E-05  0.2184E-06  0.4696E-03 -0.1159E-05  0.2206E-06
   74   4.284      0.5168E-03 -0.1227E-05  0.2670E-06  0.5152E-03 -0.1223E-05  0.2654E-06  0.5185E-03 -0.1220E-05  0.2688E-06
   75   4.342      0.5978E-03 -0.1222E-05  0.3574E-06  0.5949E-03 -0.1175E-05  0.3539E-06  0.6011E-03 -0.1240E-05  0.3613E-06
   76   4.401      0.8103E-03  0.3764E-04  0.6579E-06  0.8014E-03  0.3298E-04  0.6433E-06  0.8191E-03  0.4149E-04  0.6726E-06
   77   4.460      0.1040E-02  0.6017E-03  0.1444E-05  0.1048E-02  0.5778E-03  0.1432E-05  0.1038E-02  0.6224E-03  0.1465E-05
   78   4.518      0.1713E-03  0.1072E-02  0.1178E-05  0.2012E-03  0.1085E-02  0.1217E-05  0.1493E-03  0.1070E-02  0.1167E-05
   79   4.577     -0.2680E-03  0.3000E-03  0.1618E-06 -0.2769E-03  0.3204E-03  0.1793E-06 -0.2671E-03  0.2891E-03  0.1549E-06
   80   4.636      0.6220E-04  0.3457E-05  0.3881E-08  0.5398E-04  0.4481E-05  0.2934E-08  0.6421E-04  0.2929E-05  0.4132E-08
   81   4.694      0.2083E-03 -0.1539E-05  0.4340E-07  0.2047E-03 -0.1538E-05  0.4190E-07  0.2083E-03 -0.1530E-05  0.4339E-07
   82   4.753      0.2800E-03 -0.1510E-05  0.7839E-07  0.2774E-03 -0.1505E-05  0.7695E-07  0.2796E-03 -0.1505E-05  0.7818E-07
   83   4.812      0.3308E-03 -0.1436E-05  0.1095E-06  0.3287E-03 -0.1422E-05  0.1080E-06  0.3304E-03 -0.1466E-05  0.1092E-06
   84   4.870      0.3741E-03 -0.1380E-05  0.1400E-06  0.3721E-03 -0.1274E-05  0.1385E-06  0.3738E-03 -0.1252E-05  0.1398E-06
   85   4.929      0.4165E-03 -0.1193E-05  0.1735E-06  0.4140E-03 -0.8680E-06  0.1714E-06  0.4161E-03 -0.7349E-06  0.1731E-06
   86   4.988      0.4635E-03  0.3282E-05  0.2148E-06  0.4600E-03  0.2877E-05  0.2116E-06  0.4632E-03  0.4086E-05  0.2146E-06
   87   5.046      0.5044E-03  0.1637E-04  0.2547E-06  0.5013E-03  0.1364E-04  0.2515E-06  0.5030E-03  0.1809E-04  0.2533E-06
   88   5.105      0.5457E-03  0.1002E-04  0.2979E-06  0.5453E-03  0.7564E-05  0.2974E-06  0.5432E-03  0.1043E-04  0.2952E-06
   89   5.164      0.6226E-03 -0.2156E-06  0.3876E-06  0.6219E-03 -0.6879E-06  0.3868E-06  0.6207E-03 -0.3838E-06  0.3852E-06
   90   5.222      0.7314E-03 -0.1056E-05  0.5350E-06  0.7296E-03 -0.1137E-05  0.5323E-06  0.7298E-03 -0.1106E-05  0.5326E-06
   91   5.281      0.9035E-03 -0.6348E-06  0.8163E-06  0.9006E-03 -0.6417E-06  0.8111E-06  0.9026E-03 -0.6247E-06  0.8147E-06
   92   5.340      0.1274E-02  0.7161E-05  0.1623E-05  0.1269E-02  0.7204E-05  0.1611E-05  0.1279E-02  0.8689E-05  0.1635E-05
   93   5.398      0.2251E-02  0.7037E-03  0.5562E-05  0.2240E-02  0.7040E-03  0.5515E-05  0.2251E-02  0.7409E-03  0.5615E-05
   94   5.457      0.1356E-02  0.3176E-02  0.1192E-04  0.1338E-02  0.3158E-02  0.1176E-04  0.1267E-02  0.3176E-02  0.1170E-04
   95   5.516     -0.1646E-02  0.2230E-02  0.7683E-05 -0.1635E-02  0.2203E-02  0.7526E-05 -0.1650E-02  0.2134E-02  0.7277E-05
   96   5.575     -0.1200E-02  0.2099E-03  0.1485E-05 -0.1183E-02  0.2047E-03  0.1442E-05 -0.1152E-02  0.1900E-03  0.1363E-05
   97   5.633     -0.4546E-03  0.3276E-04  0.2077E-06 -0.4458E-03  0.3089E-04  0.1997E-06 -0.4336E-03  0.3389E-04  0.1892E-06
   98   5.692     -0.2267E-03  0.7142E-04  0.5651E-07 -0.2183E-03  0.6745E-04  0.5218E-07 -0.2152E-03  0.6964E-04  0.5116E-07
   99   5.751     -0.1257E-03  0.4288E-04  0.1765E-07 -0.1140E-03  0.4024E-04  0.1462E-07 -0.1117E-03  0.3863E-04  0.1397E-07
  100   5.809      0.3532E-05  0.2940E-04  0.8770E-09  0.1616E-04  0.3227E-04  0.1303E-08  0.1855E-04  0.3045E-04  0.1271E-08
  101   5.868      0.5687E-04  0.7935E-04  0.9531E-08  0.6311E-04  0.8377E-04  0.1100E-07  0.6799E-04  0.8082E-04  0.1115E-07
  102   5.927      0.6715E-04  0.4146E-04  0.6228E-08  0.7568E-04  0.3961E-04  0.7297E-08  0.8083E-04  0.4061E-04  0.8183E-08
  103   5.985      0.1567E-03  0.1037E-05  0.2457E-07  0.1719E-03  0.5006E-06  0.2955E-07  0.1750E-03  0.9870E-06  0.3061E-07
  104   6.044      0.2595E-03 -0.7286E-06  0.6735E-07  0.2830E-03  0.3063E-06  0.8010E-07  0.2874E-03  0.6097E-06  0.8258E-07
  105   6.103      0.4088E-03  0.6194E-05  0.1671E-06  0.4631E-03  0.1180E-04  0.2146E-06  0.4659E-03  0.1651E-04  0.2174E-06
  106   6.161      0.7617E-03  0.1963E-03  0.6188E-06  0.8506E-03  0.3448E-03  0.8424E-06  0.8455E-03  0.3384E-03  0.8293E-06
  107   6.220      0.6157E-03  0.1087E-02  0.1561E-05  0.3715E-03  0.1248E-02  0.1697E-05  0.3959E-03  0.1243E-02  0.1701E-05
  108   6.279     -0.5326E-03  0.9410E-03  0.1169E-05 -0.6555E-03  0.7243E-03  0.9543E-06 -0.6508E-03  0.7512E-03  0.9878E-06
  109   6.337     -0.4759E-03  0.1119E-03  0.2390E-06 -0.3921E-03  0.4791E-04  0.1561E-06 -0.4042E-03  0.5382E-04  0.1662E-06
  110   6.396     -0.1582E-03 -0.7147E-06  0.2502E-07 -0.1318E-03 -0.6886E-06  0.1736E-07 -0.1361E-03 -0.7168E-06  0.1852E-07
  111   6.455     -0.3939E-04  0.1677E-05  0.1555E-08 -0.2947E-04  0.1696E-05  0.8714E-09 -0.3154E-04  0.1620E-05  0.9973E-09
  112   6.513      0.3259E-04  0.3215E-05  0.1072E-08  0.3535E-04  0.2225E-05  0.1254E-08  0.3441E-04  0.2283E-05  0.1189E-08
  113   6.572      0.9499E-04  0.2721E-04  0.9763E-08  0.9652E-04  0.1912E-04  0.9682E-08  0.9603E-04  0.1929E-04  0.9594E-08
  114   6.631      0.9751E-04  0.6990E-04  0.1439E-07  0.1092E-03  0.6493E-04  0.1613E-07  0.1095E-03  0.6573E-04  0.1630E-07
  115   6.689      0.7710E-04  0.5198E-04  0.8646E-08  0.8404E-04  0.5689E-04  0.1030E-07  0.8275E-04  0.5790E-04  0.1020E-07
  116   6.748      0.9796E-04  0.1529E-04  0.9830E-08  0.9824E-04  0.1920E-04  0.1002E-07  0.9820E-04  0.1814E-04  0.9972E-08
  117   6.807      0.1413E-03  0.1314E-05  0.1997E-07  0.1404E-03  0.1990E-05  0.1972E-07  0.1424E-03  0.2156E-05  0.2028E-07
  118   6.865      0.1831E-03  0.1106E-04  0.3363E-07  0.1824E-03  0.1194E-04  0.3340E-07  0.1846E-03  0.1514E-04  0.3432E-07
  119   6.924      0.2032E-03  0.3934E-04  0.4284E-07  0.1999E-03  0.3919E-04  0.4150E-07  0.1974E-03  0.4368E-04  0.4086E-07
  120   6.983      0.2111E-03  0.5241E-04  0.4732E-07  0.2075E-03  0.4988E-04  0.4553E-07  0.2039E-03  0.4957E-04  0.4402E-07
  121   7.041      0.2052E-03  0.8563E-04  0.4946E-07  0.2014E-03  0.7751E-04  0.4656E-07  0.2003E-03  0.7589E-04  0.4587E-07
  122   7.100      0.1668E-03  0.6113E-04  0.3156E-07  0.1727E-03  0.5263E-04  0.3261E-07  0.1735E-03  0.5141E-04  0.3274E-07
  123   7.159      0.1941E-03  0.2028E-04  0.3808E-07  0.1997E-03  0.1929E-04  0.4027E-07  0.2010E-03  0.1913E-04  0.4077E-07
  124   7.218      0.2316E-03  0.1297E-04  0.5379E-07  0.2343E-03  0.1259E-04  0.5507E-07  0.2359E-03  0.1289E-04  0.5584E-07
  125   7.276      0.2685E-03  0.1607E-04  0.7236E-07  0.2704E-03  0.1556E-04  0.7335E-07  0.2728E-03  0.1665E-04  0.7470E-07
  126   7.335      0.3097E-03  0.3431E-04  0.9711E-07  0.3099E-03  0.3372E-04  0.9720E-07  0.3129E-03  0.3712E-04  0.9927E-07
  127   7.394      0.3441E-03  0.7705E-04  0.1243E-06  0.3434E-03  0.7268E-04  0.1232E-06  0.3445E-03  0.7966E-04  0.1250E-06
  128   7.452      0.3419E-03  0.1432E-03  0.1374E-06  0.3474E-03  0.1375E-03  0.1396E-06  0.3406E-03  0.1459E-03  0.1373E-06
  129   7.511      0.2984E-03  0.1644E-03  0.1160E-06  0.3033E-03  0.1664E-03  0.1197E-06  0.2903E-03  0.1633E-03  0.1109E-06
  130   7.570      0.2937E-03  0.1863E-03  0.1209E-06  0.2927E-03  0.1808E-03  0.1184E-06  0.2941E-03  0.1673E-03  0.1145E-06
  131   7.628      0.2090E-03  0.1913E-03  0.8031E-07  0.2223E-03  0.1882E-03  0.8481E-07  0.2325E-03  0.1903E-03  0.9028E-07
  132   7.687      0.2151E-03  0.8558E-04  0.5361E-07  0.2195E-03  0.9354E-04  0.5693E-07  0.2187E-03  0.9824E-04  0.5750E-07
  133   7.746      0.3098E-03  0.7987E-04  0.1023E-06  0.3106E-03  0.8186E-04  0.1032E-06  0.3109E-03  0.8281E-04  0.1035E-06
  134   7.804      0.3644E-03  0.1449E-03  0.1538E-06  0.3663E-03  0.1479E-03  0.1560E-06  0.3676E-03  0.1504E-03  0.1578E-06
  135   7.863      0.3460E-03  0.2501E-03  0.1822E-06  0.3451E-03  0.2521E-03  0.1826E-06  0.3459E-03  0.2582E-03  0.1863E-06
  136   7.922      0.2383E-03  0.2803E-03  0.1354E-06  0.2385E-03  0.2808E-03  0.1357E-06  0.2306E-03  0.2867E-03  0.1354E-06
  137   7.980      0.1655E-03  0.2219E-03  0.7662E-07  0.1650E-03  0.2220E-03  0.7652E-07  0.1583E-03  0.2176E-03  0.7241E-07
  138   8.039      0.1658E-03  0.1229E-03  0.4259E-07  0.1669E-03  0.1228E-03  0.4292E-07  0.1675E-03  0.1189E-03  0.4220E-07
  139   8.098      0.2533E-03  0.6891E-04  0.6890E-07  0.2514E-03  0.7136E-04  0.6829E-07  0.2541E-03  0.7089E-04  0.6958E-07
  140   8.156      0.3663E-03  0.9831E-04  0.1439E-06  0.3599E-03  0.9261E-04  0.1381E-06  0.3629E-03  0.9840E-04  0.1414E-06
  141   8.215      0.4262E-03  0.2412E-03  0.2399E-06  0.4335E-03  0.2305E-03  0.2411E-06  0.4239E-03  0.2398E-03  0.2371E-06
  142   8.274      0.3402E-03  0.3825E-03  0.2621E-06  0.3491E-03  0.3865E-03  0.2713E-06  0.3349E-03  0.3757E-03  0.2533E-06
  143   8.332      0.1724E-03  0.4386E-03  0.2221E-06  0.1706E-03  0.4416E-03  0.2241E-06  0.1807E-03  0.4291E-03  0.2168E-06
  144   8.391     -0.1760E-04  0.3095E-03  0.9609E-07 -0.1837E-04  0.3059E-03  0.9388E-07 -0.1167E-04  0.3134E-03  0.9837E-07
  145   8.450      0.2978E-04  0.9863E-04  0.1061E-07  0.2919E-04  0.9620E-04  0.1011E-07  0.2737E-04  0.9910E-04  0.1057E-07
  146   8.508      0.1643E-03  0.7575E-04  0.3273E-07  0.1629E-03  0.5994E-04  0.3014E-07  0.1631E-03  0.6601E-04  0.3095E-07
  147   8.567      0.1772E-03  0.1163E-03  0.4494E-07  0.2032E-03  0.1025E-03  0.5178E-07  0.1926E-03  0.1076E-03  0.4868E-07
  148   8.626      0.1962E-03  0.6269E-04  0.4241E-07  0.2224E-03  0.7482E-04  0.5506E-07  0.2119E-03  0.7016E-04  0.4984E-07
  149   8.684      0.2942E-03  0.7521E-04  0.9221E-07  0.3077E-03  0.1021E-03  0.1051E-06  0.3018E-03  0.8953E-04  0.9907E-07
  150   8.743      0.3388E-03  0.1755E-03  0.1456E-06  0.3238E-03  0.2033E-03  0.1462E-06  0.3314E-03  0.1917E-03  0.1465E-06
  151   8.802      0.2356E-03  0.2582E-03  0.1222E-06  0.2119E-03  0.2507E-03  0.1077E-06  0.2233E-03  0.2525E-03  0.1136E-06
  152   8.861      0.1816E-03  0.1376E-03  0.5190E-07  0.1898E-03  0.1246E-03  0.5157E-07  0.1887E-03  0.1318E-03  0.5299E-07
  153   8.919      0.3184E-03  0.1097E-03  0.1134E-06  0.3308E-03  0.1153E-03  0.1227E-06  0.3270E-03  0.1160E-03  0.1204E-06
  154   8.978      0.4023E-03  0.2754E-03  0.2377E-06  0.4079E-03  0.2977E-03  0.2550E-06  0.3992E-03  0.2922E-03  0.2447E-06
  155   9.037      0.2080E-03  0.4682E-03  0.2625E-06  0.1759E-03  0.4839E-03  0.2651E-06  0.1872E-03  0.4679E-03  0.2539E-06
  156   9.095     -0.4843E-04  0.2942E-03  0.8890E-07 -0.6311E-04  0.2661E-03  0.7477E-07 -0.5001E-04  0.2775E-03  0.7953E-07
  157   9.154      0.2801E-04  0.8013E-04  0.7206E-08  0.3936E-04  0.6946E-04  0.6374E-08  0.3556E-04  0.7547E-04  0.6960E-08
  158   9.213      0.1326E-03  0.4535E-04  0.1963E-07  0.1391E-03  0.4343E-04  0.2123E-07  0.1378E-03  0.4420E-04  0.2095E-07
  159   9.271      0.1955E-03  0.4144E-04  0.3992E-07  0.2004E-03  0.4103E-04  0.4186E-07  0.2005E-03  0.4153E-04  0.4193E-07
  160   9.330      0.2490E-03  0.4932E-04  0.6443E-07  0.2534E-03  0.4961E-04  0.6665E-07  0.2542E-03  0.5046E-04  0.6716E-07
  161   9.389      0.3009E-03  0.6982E-04  0.9542E-07  0.3053E-03  0.7052E-04  0.9815E-07  0.3067E-03  0.7226E-04  0.9930E-07
  162   9.447      0.3595E-03  0.1229E-03  0.1444E-06  0.3649E-03  0.1241E-03  0.1486E-06  0.3664E-03  0.1284E-03  0.1507E-06
  163   9.506      0.3543E-03  0.2411E-03  0.1837E-06  0.3623E-03  0.2455E-03  0.1916E-06  0.3590E-03  0.2516E-03  0.1921E-06
  164   9.565      0.2455E-03  0.2835E-03  0.1406E-06  0.2498E-03  0.2986E-03  0.1516E-06  0.2438E-03  0.3004E-03  0.1497E-06
  165   9.623      0.1721E-03  0.2469E-03  0.9058E-07  0.1566E-03  0.2568E-03  0.9044E-07  0.1505E-03  0.2557E-03  0.8802E-07
  166   9.682      0.1335E-03  0.1629E-03  0.4435E-07  0.1266E-03  0.1528E-03  0.3937E-07  0.1238E-03  0.1484E-03  0.3735E-07
  167   9.741      0.1852E-03  0.8914E-04  0.4225E-07  0.1893E-03  0.8619E-04  0.4326E-07  0.1889E-03  0.8431E-04  0.4281E-07
  168   9.799      0.2479E-03  0.7542E-04  0.6716E-07  0.2501E-03  0.7611E-04  0.6834E-07  0.2483E-03  0.7459E-04  0.6723E-07
  169   9.858      0.3115E-03  0.8405E-04  0.1041E-06  0.3137E-03  0.8569E-04  0.1058E-06  0.3111E-03  0.8254E-04  0.1036E-06
  170   9.917      0.3731E-03  0.1588E-03  0.1644E-06  0.3730E-03  0.1637E-03  0.1660E-06  0.3737E-03  0.1548E-03  0.1636E-06
  171   9.975      0.2984E-03  0.2553E-03  0.1542E-06  0.2928E-03  0.2562E-03  0.1514E-06  0.3044E-03  0.2537E-03  0.1570E-06
  172   10.03      0.2155E-03  0.1726E-03  0.7624E-07  0.2146E-03  0.1681E-03  0.7430E-07  0.2190E-03  0.1755E-03  0.7877E-07
  173   10.09      0.2913E-03  0.9736E-04  0.9435E-07  0.2952E-03  0.9546E-04  0.9628E-07  0.2946E-03  0.1001E-03  0.9682E-07
